window_idx,fit_start,fit_end,horizon_start,horizon_end,n_obs,n_assets,injected,injected_mu,detected_initial,accepted,pre_gate_raw_outliers_found,pre_gate_mp_edge_margin,pre_gate_leakage_offcomp,pre_gate_stability_eta_pass,pre_gate_bracket_status,pre_gate_coarse_candidates,gating_mode,gating_rejected,gating_soft_cap,gating_delta_frac_used,gating_capped,guard_edge_buffer,guard_stability_fail,guard_off_component_ratio,guard_energy_floor,guard_neg_mu,guard_eps,guard_tvec_compute_error,guard_tvec_no_real_root,guard_tvec_no_admissible_root,guard_tvec_singularity,guard_tvec_target_zero,guard_tvec_off_component,guard_mu_nonfinite,guard_unknown,gate_reason_accepted,gate_reason_inadmissible_root,gate_reason_edge_margin,gate_reason_nonisolated,gate_reason_stability,gate_reason_alignment,gate_reason_delta_frac_min,gate_reason_delta_frac_max,gate_reason_soft_cap,gate_reason_hard_cap
123,2024-08-14,2024-09-25,2024-09-26,2024-10-02,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
124,2024-08-15,2024-09-26,2024-09-27,2024-10-03,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
125,2024-08-16,2024-09-27,2024-09-30,2024-10-04,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
126,2024-08-19,2024-09-30,2024-10-01,2024-10-07,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
127,2024-08-20,2024-10-01,2024-10-02,2024-10-08,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
128,2024-08-21,2024-10-02,2024-10-03,2024-10-09,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
129,2024-08-22,2024-10-03,2024-10-04,2024-10-10,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
130,2024-08-23,2024-10-04,2024-10-07,2024-10-11,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
131,2024-08-26,2024-10-07,2024-10-08,2024-10-14,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
132,2024-08-27,2024-10-08,2024-10-09,2024-10-15,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
133,2024-08-28,2024-10-09,2024-10-10,2024-10-16,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
134,2024-08-29,2024-10-10,2024-10-11,2024-10-17,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
135,2024-08-30,2024-10-11,2024-10-14,2024-10-18,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
136,2024-09-03,2024-10-14,2024-10-15,2024-10-21,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
137,2024-09-04,2024-10-15,2024-10-16,2024-10-22,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
138,2024-09-05,2024-10-16,2024-10-17,2024-10-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
139,2024-09-06,2024-10-17,2024-10-18,2024-10-24,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
140,2024-09-09,2024-10-18,2024-10-21,2024-10-25,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
141,2024-09-10,2024-10-21,2024-10-22,2024-10-28,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
142,2024-09-11,2024-10-22,2024-10-23,2024-10-29,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
143,2024-09-12,2024-10-23,2024-10-24,2024-10-30,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
144,2024-09-13,2024-10-24,2024-10-25,2024-10-31,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
145,2024-09-16,2024-10-25,2024-10-28,2024-11-01,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
146,2024-09-17,2024-10-28,2024-10-29,2024-11-04,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
147,2024-09-18,2024-10-29,2024-10-30,2024-11-05,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
148,2024-09-19,2024-10-30,2024-10-31,2024-11-06,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
149,2024-09-20,2024-10-31,2024-11-01,2024-11-07,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
150,2024-09-23,2024-11-01,2024-11-04,2024-11-08,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
151,2024-09-24,2024-11-04,2024-11-05,2024-11-11,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
152,2024-09-25,2024-11-05,2024-11-06,2024-11-12,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
153,2024-09-26,2024-11-06,2024-11-07,2024-11-13,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
154,2024-09-27,2024-11-07,2024-11-08,2024-11-14,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
155,2024-09-30,2024-11-08,2024-11-11,2024-11-15,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
156,2024-10-01,2024-11-11,2024-11-12,2024-11-18,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
157,2024-10-02,2024-11-12,2024-11-13,2024-11-19,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
158,2024-10-03,2024-11-13,2024-11-14,2024-11-20,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
159,2024-10-04,2024-11-14,2024-11-15,2024-11-21,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
160,2024-10-07,2024-11-15,2024-11-18,2024-11-22,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
161,2024-10-08,2024-11-18,2024-11-19,2024-11-25,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
162,2024-10-09,2024-11-19,2024-11-20,2024-11-26,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
163,2024-10-10,2024-11-20,2024-11-21,2024-11-27,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
164,2024-10-11,2024-11-21,2024-11-22,2024-11-29,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
165,2024-10-14,2024-11-22,2024-11-25,2024-12-02,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
166,2024-10-15,2024-11-25,2024-11-26,2024-12-03,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
167,2024-10-16,2024-11-26,2024-11-27,2024-12-04,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
168,2024-10-17,2024-11-27,2024-11-29,2024-12-05,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
169,2024-10-18,2024-11-29,2024-12-02,2024-12-06,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
170,2024-10-21,2024-12-02,2024-12-03,2024-12-09,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
171,2024-10-22,2024-12-03,2024-12-04,2024-12-10,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
172,2024-10-23,2024-12-04,2024-12-05,2024-12-11,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
173,2024-10-24,2024-12-05,2024-12-06,2024-12-12,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
174,2024-10-25,2024-12-06,2024-12-09,2024-12-13,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
175,2024-10-28,2024-12-09,2024-12-10,2024-12-16,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
176,2024-10-29,2024-12-10,2024-12-11,2024-12-17,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
177,2024-10-30,2024-12-11,2024-12-12,2024-12-18,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
178,2024-10-31,2024-12-12,2024-12-13,2024-12-19,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
179,2024-11-01,2024-12-13,2024-12-16,2024-12-20,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
180,2024-11-04,2024-12-16,2024-12-17,2024-12-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
181,2024-11-05,2024-12-17,2024-12-18,2024-12-24,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
182,2024-11-06,2024-12-18,2024-12-19,2024-12-26,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
183,2024-11-07,2024-12-19,2024-12-20,2024-12-27,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
184,2024-11-08,2024-12-20,2024-12-23,2024-12-30,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
185,2024-11-11,2024-12-23,2024-12-24,2024-12-31,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
1,2024-02-20,2024-04-02,2024-04-03,2024-04-09,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-26,2024-04-08,2024-04-09,2024-04-15,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,41,17,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
8,2024-02-29,2024-04-11,2024-04-12,2024-04-18,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
10,2024-03-04,2024-04-15,2024-04-16,2024-04-22,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,43,17,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
14,2024-03-08,2024-04-19,2024-04-22,2024-04-26,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,18,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
16,2024-03-12,2024-04-23,2024-04-24,2024-04-30,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,39,20,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
18,2024-03-14,2024-04-25,2024-04-26,2024-05-02,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,16,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
22,2024-03-20,2024-05-01,2024-05-02,2024-05-08,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
28,2024-03-28,2024-05-09,2024-05-10,2024-05-16,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
29,2024-04-01,2024-05-10,2024-05-13,2024-05-17,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
31,2024-04-03,2024-05-14,2024-05-15,2024-05-21,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
32,2024-04-04,2024-05-15,2024-05-16,2024-05-22,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
33,2024-04-05,2024-05-16,2024-05-17,2024-05-23,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,21,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
37,2024-04-11,2024-05-22,2024-05-23,2024-05-30,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
40,2024-04-16,2024-05-28,2024-05-29,2024-06-04,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
42,2024-04-18,2024-05-30,2024-05-31,2024-06-06,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
45,2024-04-23,2024-06-04,2024-06-05,2024-06-11,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,21,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
48,2024-04-26,2024-06-07,2024-06-10,2024-06-14,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
49,2024-04-29,2024-06-10,2024-06-11,2024-06-17,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
52,2024-05-02,2024-06-13,2024-06-14,2024-06-21,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,19,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
53,2024-05-03,2024-06-14,2024-06-17,2024-06-24,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
54,2024-05-06,2024-06-17,2024-06-18,2024-06-25,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,39,21,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
56,2024-05-08,2024-06-20,2024-06-21,2024-06-27,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
59,2024-05-13,2024-06-25,2024-06-26,2024-07-02,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,41,16,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
62,2024-05-16,2024-06-28,2024-07-01,2024-07-08,15,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,49,16,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
64,2024-05-20,2024-07-02,2024-07-03,2024-07-10,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,20,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
66,2024-05-22,2024-07-05,2024-07-08,2024-07-12,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
67,2024-05-23,2024-07-08,2024-07-09,2024-07-15,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,20,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
68,2024-05-24,2024-07-09,2024-07-10,2024-07-16,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
75,2024-06-05,2024-07-18,2024-07-19,2024-07-25,15,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,50,14,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
78,2024-06-10,2024-07-23,2024-07-24,2024-07-30,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
84,2024-06-18,2024-07-31,2024-08-01,2024-08-07,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
85,2024-06-20,2024-08-01,2024-08-02,2024-08-08,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,48,16,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
86,2024-06-21,2024-08-02,2024-08-05,2024-08-09,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,16,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
88,2024-06-25,2024-08-06,2024-08-07,2024-08-13,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,21,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
89,2024-06-26,2024-08-07,2024-08-08,2024-08-14,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,19,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
91,2024-06-28,2024-08-09,2024-08-12,2024-08-16,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
94,2024-07-03,2024-08-14,2024-08-15,2024-08-21,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,43,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
96,2024-07-08,2024-08-16,2024-08-19,2024-08-23,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
100,2024-07-12,2024-08-22,2024-08-23,2024-08-29,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,21,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
102,2024-07-16,2024-08-26,2024-08-27,2024-09-03,30,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,38,22,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
107,2024-07-23,2024-09-03,2024-09-04,2024-09-10,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
110,2024-07-26,2024-09-06,2024-09-09,2024-09-13,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,44,15,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
114,2024-08-01,2024-09-12,2024-09-13,2024-09-19,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,45,18,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
117,2024-08-06,2024-09-17,2024-09-18,2024-09-24,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,44,16,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
122,2024-08-13,2024-09-24,2024-09-25,2024-10-01,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,17,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
124,2024-08-15,2024-09-26,2024-09-27,2024-10-03,20,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,17,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
127,2024-08-20,2024-10-01,2024-10-02,2024-10-08,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
132,2024-08-27,2024-10-08,2024-10-09,2024-10-15,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,20,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
136,2024-09-03,2024-10-14,2024-10-15,2024-10-21,30,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
137,2024-09-04,2024-10-15,2024-10-16,2024-10-22,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,43,18,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
140,2024-09-09,2024-10-18,2024-10-21,2024-10-25,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
141,2024-09-10,2024-10-21,2024-10-22,2024-10-28,30,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
142,2024-09-11,2024-10-22,2024-10-23,2024-10-29,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,44,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
144,2024-09-13,2024-10-24,2024-10-25,2024-10-31,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,39,20,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
145,2024-09-16,2024-10-25,2024-10-28,2024-11-01,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,20,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
148,2024-09-19,2024-10-30,2024-10-31,2024-11-06,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
150,2024-09-23,2024-11-01,2024-11-04,2024-11-08,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,40,18,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
151,2024-09-24,2024-11-04,2024-11-05,2024-11-11,30,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
156,2024-10-01,2024-11-11,2024-11-12,2024-11-18,30,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
158,2024-10-03,2024-11-13,2024-11-14,2024-11-20,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,19,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
159,2024-10-04,2024-11-14,2024-11-15,2024-11-21,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,1,0,0,0,0,41,18,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
160,2024-10-07,2024-11-15,2024-11-18,2024-11-22,25,20,1,3.0,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,21,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
