edge_mode,threshold,fpr,mu,tpr
tyler,10.664172603087103,0.0,8.0,0.0
tyler,10.781361313011137,0.0,4.0,0.0
tyler,10.781361313011137,0.0,6.0,0.0
tyler,10.781361313011137,0.0,8.0,0.0
tyler,10.898550022935172,0.0,4.0,0.0
tyler,10.898550022935172,0.0,6.0,0.0
tyler,10.898550022935172,0.0,8.0,0.0
tyler,11.015738732859205,0.0,4.0,0.0
tyler,11.015738732859205,0.0,6.0,0.0
tyler,11.015738732859205,0.0,8.0,0.0
tyler,11.13292744278324,0.0,4.0,0.0
tyler,11.13292744278324,0.0,6.0,0.0
tyler,11.13292744278324,0.0,8.0,0.0
tyler,11.250116152707275,0.0,4.0,0.0
tyler,11.250116152707275,0.0,6.0,0.0
tyler,11.250116152707275,0.0,8.0,0.0
tyler,11.367304862631308,0.0,4.0,0.0
tyler,11.367304862631308,0.0,6.0,0.0
tyler,11.367304862631308,0.0,8.0,0.0
tyler,11.484493572555342,0.0,4.0,0.0
tyler,11.484493572555342,0.0,6.0,0.0
tyler,11.484493572555342,0.0,8.0,0.0
tyler,11.601682282479375,0.0,4.0,0.0
tyler,11.601682282479375,0.0,6.0,0.0
tyler,11.601682282479375,0.0,8.0,0.0
tyler,11.71887099240341,0.0,4.0,0.0
tyler,11.71887099240341,0.0,6.0,0.0
tyler,11.71887099240341,0.0,8.0,0.0
