scenario,trial,weeks_common,n_obs,p_assets,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,210,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,210,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,211,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,211,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,212,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,212,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,213,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,213,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,214,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,214,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,215,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,215,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,216,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,216,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,217,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,217,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,218,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,218,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,219,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,219,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
moderate,0,8,80,188,True,,2,tyler,0.05,False
moderate,0,8,80,200,True,,2,tyler,0.05,False
moderate,1,7,70,188,True,,2,tyler,0.05,False
moderate,1,7,70,200,True,,2,tyler,0.05,False
moderate,2,8,80,188,True,,2,tyler,0.05,False
moderate,2,8,80,200,True,,2,tyler,0.05,False
moderate,3,6,60,188,True,,2,tyler,0.05,False
moderate,3,6,60,200,True,,2,tyler,0.05,False
moderate,4,8,80,188,True,,2,tyler,0.05,False
moderate,4,8,80,200,True,,2,tyler,0.05,False
moderate,5,7,70,188,True,,2,tyler,0.05,False
moderate,5,7,70,200,True,,2,tyler,0.05,False
moderate,6,7,70,188,True,,2,tyler,0.05,False
moderate,6,7,70,200,True,,2,tyler,0.05,False
moderate,7,6,60,188,True,,2,tyler,0.05,False
moderate,7,6,60,200,True,,2,tyler,0.05,False
moderate,8,7,70,188,True,,2,tyler,0.05,False
moderate,8,7,70,200,True,,2,tyler,0.05,False
moderate,9,7,70,188,True,,2,tyler,0.05,False
moderate,9,7,70,200,True,,2,tyler,0.05,False
moderate,10,6,60,188,True,,2,tyler,0.05,False
moderate,10,6,60,200,True,,2,tyler,0.05,False
moderate,11,6,60,188,True,,2,tyler,0.05,False
moderate,11,6,60,200,True,,2,tyler,0.05,False
moderate,12,6,60,188,True,,2,tyler,0.05,False
moderate,12,6,60,200,True,,2,tyler,0.05,False
moderate,13,7,70,188,True,,2,tyler,0.05,False
moderate,13,7,70,200,True,,2,tyler,0.05,False
moderate,14,6,60,188,True,,2,tyler,0.05,False
moderate,14,6,60,200,True,,2,tyler,0.05,False
moderate,15,6,60,188,True,,2,tyler,0.05,False
moderate,15,6,60,200,True,,2,tyler,0.05,False
moderate,16,7,70,188,True,,2,tyler,0.05,False
moderate,16,7,70,200,True,,2,tyler,0.05,False
moderate,17,8,80,188,True,,2,tyler,0.05,False
moderate,17,8,80,200,True,,2,tyler,0.05,False
moderate,18,8,80,188,True,,2,tyler,0.05,False
moderate,18,8,80,200,True,,2,tyler,0.05,False
moderate,19,8,80,188,True,,2,tyler,0.05,False
moderate,19,8,80,200,True,,2,tyler,0.05,False
moderate,20,6,60,188,True,,2,tyler,0.05,False
moderate,20,6,60,200,True,,2,tyler,0.05,False
moderate,21,7,70,188,True,,2,tyler,0.05,False
moderate,21,7,70,200,True,,2,tyler,0.05,False
moderate,22,6,60,188,True,,2,tyler,0.05,False
moderate,22,6,60,200,True,,2,tyler,0.05,False
moderate,23,8,80,188,True,,2,tyler,0.05,False
moderate,23,8,80,200,True,,2,tyler,0.05,False
moderate,24,6,60,188,True,,2,tyler,0.05,False
moderate,24,6,60,200,True,,2,tyler,0.05,False
moderate,25,8,80,188,True,,2,tyler,0.05,False
moderate,25,8,80,200,True,,2,tyler,0.05,False
moderate,26,7,70,188,True,,2,tyler,0.05,False
moderate,26,7,70,200,True,,2,tyler,0.05,False
moderate,27,6,60,188,True,,2,tyler,0.05,False
moderate,27,6,60,200,True,,2,tyler,0.05,False
moderate,28,8,80,188,True,,2,tyler,0.05,False
moderate,28,8,80,200,True,,2,tyler,0.05,False
moderate,29,8,80,188,True,,2,tyler,0.05,False
moderate,29,8,80,200,True,,2,tyler,0.05,False
moderate,30,6,60,188,True,,2,tyler,0.05,False
moderate,30,6,60,200,True,,2,tyler,0.05,False
moderate,31,8,80,188,True,,2,tyler,0.05,False
moderate,31,8,80,200,True,,2,tyler,0.05,False
moderate,32,7,70,188,True,,2,tyler,0.05,False
moderate,32,7,70,200,True,,2,tyler,0.05,False
moderate,33,6,60,188,True,,2,tyler,0.05,False
moderate,33,6,60,200,True,,2,tyler,0.05,False
moderate,34,6,60,188,True,,2,tyler,0.05,False
moderate,34,6,60,200,True,,2,tyler,0.05,False
moderate,35,8,80,188,True,,2,tyler,0.05,False
moderate,35,8,80,200,True,,2,tyler,0.05,False
moderate,36,8,80,188,True,,2,tyler,0.05,False
moderate,36,8,80,200,True,,2,tyler,0.05,False
moderate,37,7,70,188,True,,2,tyler,0.05,False
moderate,37,7,70,200,True,,2,tyler,0.05,False
moderate,38,7,70,188,True,,2,tyler,0.05,False
moderate,38,7,70,200,True,,2,tyler,0.05,False
moderate,39,8,80,188,True,,2,tyler,0.05,False
moderate,39,8,80,200,True,,2,tyler,0.05,False
moderate,40,7,70,188,True,,2,tyler,0.05,False
moderate,40,7,70,200,True,,2,tyler,0.05,False
moderate,41,7,70,188,True,,2,tyler,0.05,False
moderate,41,7,70,200,True,,2,tyler,0.05,False
moderate,42,7,70,188,True,,2,tyler,0.05,False
moderate,42,7,70,200,True,,2,tyler,0.05,False
moderate,43,7,70,188,True,,2,tyler,0.05,False
moderate,43,7,70,200,True,,2,tyler,0.05,False
moderate,44,8,80,188,True,,2,tyler,0.05,False
moderate,44,8,80,200,True,,2,tyler,0.05,False
moderate,45,7,70,188,True,,2,tyler,0.05,False
moderate,45,7,70,200,True,,2,tyler,0.05,False
moderate,46,8,80,188,True,,2,tyler,0.05,False
moderate,46,8,80,200,True,,2,tyler,0.05,False
moderate,47,8,80,188,True,,2,tyler,0.05,False
moderate,47,8,80,200,True,,2,tyler,0.05,False
moderate,48,6,60,188,True,,2,tyler,0.05,False
moderate,48,6,60,200,True,,2,tyler,0.05,False
moderate,49,8,80,188,True,,2,tyler,0.05,False
moderate,49,8,80,200,True,,2,tyler,0.05,False
moderate,50,6,60,188,True,,2,tyler,0.05,False
moderate,50,6,60,200,True,,2,tyler,0.05,False
moderate,51,7,70,188,True,,2,tyler,0.05,False
moderate,51,7,70,200,True,,2,tyler,0.05,False
moderate,52,7,70,188,True,,2,tyler,0.05,False
moderate,52,7,70,200,True,,2,tyler,0.05,False
moderate,53,6,60,188,True,,2,tyler,0.05,False
moderate,53,6,60,200,True,,2,tyler,0.05,False
moderate,54,8,80,188,True,,2,tyler,0.05,False
moderate,54,8,80,200,True,,2,tyler,0.05,False
moderate,55,8,80,188,True,,2,tyler,0.05,False
moderate,55,8,80,200,True,,2,tyler,0.05,False
moderate,56,7,70,188,True,,2,tyler,0.05,False
moderate,56,7,70,200,True,,2,tyler,0.05,False
moderate,57,8,80,188,True,,2,tyler,0.05,False
moderate,57,8,80,200,True,,2,tyler,0.05,False
moderate,58,8,80,188,True,,2,tyler,0.05,False
moderate,58,8,80,200,True,,2,tyler,0.05,False
moderate,59,8,80,188,True,,2,tyler,0.05,False
moderate,59,8,80,200,True,,2,tyler,0.05,False
strong,0,8,80,188,True,,2,tyler,0.05,False
strong,0,8,80,200,True,,2,tyler,0.05,False
strong,1,6,60,188,True,,2,tyler,0.05,False
strong,1,6,60,200,True,,2,tyler,0.05,False
strong,2,7,70,188,True,,2,tyler,0.05,False
strong,2,7,70,200,True,,2,tyler,0.05,False
strong,3,8,80,188,True,,2,tyler,0.05,False
strong,3,8,80,200,True,,2,tyler,0.05,False
strong,4,6,60,188,True,,2,tyler,0.05,False
strong,4,6,60,200,True,,2,tyler,0.05,False
strong,5,8,80,188,True,,2,tyler,0.05,False
strong,5,8,80,200,True,,2,tyler,0.05,False
strong,6,7,70,188,True,,2,tyler,0.05,False
strong,6,7,70,200,True,,2,tyler,0.05,False
strong,7,7,70,188,True,,2,tyler,0.05,False
strong,7,7,70,200,True,,2,tyler,0.05,False
strong,8,6,60,188,True,,2,tyler,0.05,False
strong,8,6,60,200,True,,2,tyler,0.05,False
strong,9,8,80,188,True,,2,tyler,0.05,False
strong,9,8,80,200,True,,2,tyler,0.05,False
strong,10,7,70,188,True,,2,tyler,0.05,False
strong,10,7,70,200,True,,2,tyler,0.05,False
strong,11,6,60,188,True,,2,tyler,0.05,False
strong,11,6,60,200,True,,2,tyler,0.05,False
strong,12,7,70,188,True,,2,tyler,0.05,False
strong,12,7,70,200,True,,2,tyler,0.05,False
strong,13,7,70,188,True,,2,tyler,0.05,False
strong,13,7,70,200,True,,2,tyler,0.05,False
strong,14,6,60,188,True,,2,tyler,0.05,False
strong,14,6,60,200,True,,2,tyler,0.05,False
strong,15,7,70,188,True,,2,tyler,0.05,False
strong,15,7,70,200,True,,2,tyler,0.05,False
strong,16,7,70,188,True,,2,tyler,0.05,False
strong,16,7,70,200,True,,2,tyler,0.05,False
strong,17,8,80,188,True,,2,tyler,0.05,False
strong,17,8,80,200,True,,2,tyler,0.05,False
strong,18,8,80,188,True,,2,tyler,0.05,False
strong,18,8,80,200,True,,2,tyler,0.05,False
strong,19,8,80,188,True,,2,tyler,0.05,False
strong,19,8,80,200,True,,2,tyler,0.05,False
strong,20,7,70,188,True,,2,tyler,0.05,False
strong,20,7,70,200,True,,2,tyler,0.05,False
strong,21,7,70,188,True,,2,tyler,0.05,False
strong,21,7,70,200,True,,2,tyler,0.05,False
strong,22,8,80,188,True,,2,tyler,0.05,False
strong,22,8,80,200,True,,2,tyler,0.05,False
strong,23,7,70,188,True,,2,tyler,0.05,False
strong,23,7,70,200,True,,2,tyler,0.05,False
strong,24,7,70,188,True,,2,tyler,0.05,False
strong,24,7,70,200,True,,2,tyler,0.05,False
strong,25,7,70,188,True,,2,tyler,0.05,False
strong,25,7,70,200,True,,2,tyler,0.05,False
strong,26,8,80,188,True,,2,tyler,0.05,False
strong,26,8,80,200,True,,2,tyler,0.05,False
strong,27,7,70,188,True,,2,tyler,0.05,False
strong,27,7,70,200,True,,2,tyler,0.05,False
strong,28,6,60,188,True,,2,tyler,0.05,False
strong,28,6,60,200,True,,2,tyler,0.05,False
strong,29,6,60,188,True,,2,tyler,0.05,False
strong,29,6,60,200,True,,2,tyler,0.05,False
strong,30,6,60,188,True,,2,tyler,0.05,False
strong,30,6,60,200,True,,2,tyler,0.05,False
strong,31,8,80,188,True,,2,tyler,0.05,False
strong,31,8,80,200,True,,2,tyler,0.05,False
strong,32,6,60,188,True,,2,tyler,0.05,False
strong,32,6,60,200,True,,2,tyler,0.05,False
strong,33,8,80,188,True,,2,tyler,0.05,False
strong,33,8,80,200,True,,2,tyler,0.05,False
strong,34,7,70,188,True,,2,tyler,0.05,False
strong,34,7,70,200,True,,2,tyler,0.05,False
strong,35,8,80,188,True,,2,tyler,0.05,False
strong,35,8,80,200,True,,2,tyler,0.05,False
strong,36,7,70,188,True,,2,tyler,0.05,False
strong,36,7,70,200,True,,2,tyler,0.05,False
strong,37,8,80,188,True,,2,tyler,0.05,False
strong,37,8,80,200,True,,2,tyler,0.05,False
strong,38,8,80,188,True,,2,tyler,0.05,False
strong,38,8,80,200,True,,2,tyler,0.05,False
strong,39,7,70,188,True,,2,tyler,0.05,False
strong,39,7,70,200,True,,2,tyler,0.05,False
